"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"01/02/2001",13741,13780,13668,13780,229,13870,-90,60,25,35,196,-35,65,30,35,338,39
"02/02/2001",13765,13862,13704,13704,224,13841,-137,55,20,35,36,-90,60,25,35,196,-61
"05/02/2001",13589,13589,13368,13386,232,13776,-390,50,15,35,-488,-137,55,20,35,36,-203
"06/02/2001",13316,13379,13240,13270,226,13705,-435,45,10,35,-719,-390,50,15,35,-488,-46
"07/02/2001",13274,13374,13269,13366,217,13652,-286,40,5,35,-666,-435,45,10,35,-719,92
"08/02/2001",13336,13336,12967,13138,230,13586,-448,35,100,-65,-847,-286,40,5,35,-666,-198
"09/02/2001",13141,13460,13135,13423,237,13558,-135,30,95,-65,-471,-448,35,100,-65,-847,282
"13/02/2001",13432,13461,13248,13275,235,13501,-226,25,90,-65,-528,-135,30,95,-65,-471,-157
"14/02/2001",13179,13406,13119,13284,239,13447,-163,20,85,-65,-412,-226,25,90,-65,-528,105
"15/02/2001",13274,13417,13274,13327,232,13395,-68,15,80,-65,-518,-163,20,85,-65,-412,53
"16/02/2001",13349,13349,13166,13175,229,13335,-160,10,75,-65,-652,-68,15,80,-65,-518,-174
"19/02/2001",13060,13137,12951,13120,228,13276,-156,5,100,-95,-724,-160,10,75,-65,-652,60
"20/02/2001",13092,13248,13073,13248,225,13263,-15,0,95,-95,-532,-156,5,100,-95,-724,156
"21/02/2001",13182,13185,13085,13100,220,13246,-146,0,100,-100,-604,-15,0,95,-95,-532,-82
"22/02/2001",13042,13125,12861,13073,223,13216,-143,0,100,-100,-313,-146,0,100,-100,-604,31
"23/02/2001",13054,13273,13049,13246,223,13227,19,10,95,-85,-24,-143,0,100,-100,-313,192
"26/02/2001",13255,13316,13171,13201,218,13205,-4,5,90,-85,-165,19,10,95,-85,-24,-54
"27/02/2001",13233,13262,13041,13060,218,13183,-123,0,100,-100,-78,-4,5,90,-85,-165,-173
"28/02/2001",12988,13040,12784,12884,222,13143,-259,5,100,-95,-539,-123,0,100,-100,-78,-104
"01/03/2001",12812,12844,12528,12682,232,13079,-397,0,100,-100,-593,-259,5,100,-95,-539,-130
"02/03/2001",12594,12594,12262,12262,245,12988,-726,0,100,-100,-1022,-397,0,100,-100,-593,-332
"05/03/2001",12285,12389,12134,12322,246,12908,-586,0,95,-95,-1005,-726,0,100,-100,-1022,37
"06/03/2001",12403,12688,12351,12688,254,12852,-164,20,90,-70,-487,-586,0,95,-95,-1005,285
"07/03/2001",12749,12824,12540,12724,257,12814,-90,15,85,-70,-396,-164,20,90,-70,-487,-25
"08/03/2001",12694,12757,12584,12651,251,12772,-121,10,80,-70,-597,-90,15,85,-70,-396,-43
"09/03/2001",12549,12667,12501,12628,245,12710,-82,5,75,-70,-472,-121,10,80,-70,-597,79
"12/03/2001",12510,12510,12171,12171,260,12607,-436,0,100,-100,-902,-82,5,75,-70,-472,-339
"13/03/2001",12045,12045,11710,11820,274,12483,-663,10,100,-90,-1426,-436,0,100,-100,-902,-225
"14/03/2001",11913,12004,11793,11844,270,12379,-535,5,95,-90,-1357,-663,10,100,-90,-1426,-69
"15/03/2001",11686,12153,11434,12153,302,12326,-173,0,90,-90,-907,-535,5,95,-90,-1357,467
"16/03/2001",12170,12374,12071,12233,302,12323,-90,10,85,-75,-651,-173,0,90,-90,-907,63
"19/03/2001",12184,12545,12144,12191,309,12310,-119,5,80,-75,-491,-90,10,85,-75,-651,7
"21/03/2001",12184,13104,12101,13104,358,12352,752,0,75,-75,842,-119,5,80,-75,-491,920
"22/03/2001",12983,13237,12854,12854,360,12365,489,10,70,-60,532,752,0,75,-75,842,-129
"23/03/2001",12866,13243,12866,13215,362,12421,794,5,65,-60,527,489,10,70,-60,532,349
"26/03/2001",13310,13862,13297,13862,383,12545,1317,100,60,40,1138,794,5,65,-60,527,552
"27/03/2001",13767,13829,13537,13638,378,12691,947,95,55,40,987,1317,100,60,40,1138,-129
"28/03/2001",13726,13868,13568,13766,373,12886,880,90,50,40,1138,947,95,55,40,987,40
"29/03/2001",13620,13620,13072,13072,396,13009,63,85,45,40,901,880,90,50,40,1138,-548
"30/03/2001",13203,13458,12992,13000,401,13094,-94,80,40,40,1180,63,85,45,40,901,-203
"02/04/2001",13058,13089,12781,12938,394,13164,-226,75,35,40,1094,-94,80,40,40,1180,-120
"03/04/2001",12971,13358,12971,13124,396,13257,-133,70,30,40,971,-226,75,35,40,1094,153
"04/04/2001",13043,13243,12875,13243,394,13271,-28,65,25,40,1010,-133,70,30,40,971,200
"05/04/2001",13344,13555,13323,13381,388,13324,57,60,20,40,1190,-28,65,25,40,1010,37
"06/04/2001",13518,13675,13285,13384,388,13341,43,55,15,40,280,57,60,20,40,1190,-134
"09/04/2001",13304,13304,12842,12842,399,13239,-397,50,10,40,-12,43,55,15,40,280,-462
"10/04/2001",12848,12894,12580,12620,393,13137,-517,45,5,40,-595,-397,50,10,40,-12,-228
"11/04/2001",12785,13209,12724,13175,407,13078,97,40,0,40,-687,-517,45,5,40,-595,390
"12/04/2001",13205,13453,13126,13352,401,13106,246,35,0,35,-286,97,40,0,40,-687,147
"13/04/2001",13455,13579,13291,13386,393,13144,242,30,0,30,-380,246,35,0,35,-286,-69
"16/04/2001",13339,13451,13218,13255,382,13176,79,25,5,20,183,242,30,0,30,-380,-84
"17/04/2001",13179,13204,13020,13067,371,13170,-103,20,0,20,67,79,25,5,20,183,-112
"18/04/2001",13170,13706,13170,13642,391,13210,432,15,70,-55,704,-103,20,0,20,67,472
"19/04/2001",13789,14099,13789,13868,395,13259,609,100,65,35,744,432,15,70,-55,704,79
"20/04/2001",13855,14000,13687,13766,389,13297,469,95,60,35,523,609,100,65,35,744,-89
"23/04/2001",13837,14052,13639,13716,391,13385,331,90,55,35,335,469,95,60,35,523,-121
"24/04/2001",13628,13763,13403,13743,389,13497,246,85,50,35,359,331,90,55,35,335,115
"25/04/2001",13799,13921,13770,13828,374,13562,266,80,45,35,986,246,85,50,35,359,29
"26/04/2001",13969,14085,13958,13973,365,13624,349,100,40,60,1353,266,80,45,35,986,4
"27/04/2001",14036,14065,13795,13934,359,13679,255,95,35,60,759,349,100,40,60,1353,-102
"01/05/2001",14096,14425,14096,14425,368,13796,629,100,30,70,1073,255,95,35,60,759,329
"02/05/2001",14441,14445,14297,14422,352,13932,490,95,25,70,1036,629,100,30,70,1073,-19
"07/05/2001",14384,14556,14185,14529,354,14020,509,100,20,80,1274,490,95,25,70,1036,145
"08/05/2001",14420,14420,14227,14289,350,14062,227,95,15,80,1222,509,100,20,80,1274,-131
"09/05/2001",14235,14235,13958,14085,349,14094,-9,90,10,80,443,227,95,15,80,1222,-150
"10/05/2001",14036,14197,14016,14018,337,14125,-107,85,5,80,150,-9,90,10,80,443,-18
"11/05/2001",14055,14178,14044,14044,324,14155,-111,80,0,80,278,-107,85,5,80,150,-11
"14/05/2001",14042,14042,13829,13873,316,14159,-286,75,20,55,157,-111,80,0,80,278,-169
"15/05/2001",13829,14103,13806,14054,315,14167,-113,70,15,55,311,-286,75,20,55,157,225
"16/05/2001",14051,14051,13694,13694,318,14143,-449,65,10,55,-134,-113,70,15,55,311,-357
"17/05/2001",13845,13975,13725,13911,315,14092,-181,60,5,55,-62,-449,65,10,55,-134,66
"18/05/2001",13932,14068,13878,13878,306,14038,-160,55,0,55,-56,-181,60,5,55,-62,-54
"21/05/2001",13939,14214,13939,14177,309,14002,175,50,0,50,-248,-160,55,0,55,-56,238
"22/05/2001",14272,14345,14091,14091,305,13982,109,45,80,-35,-331,175,50,0,50,-248,-181
"23/05/2001",14012,14205,13990,14068,298,13981,87,40,75,-35,-461,109,45,80,-35,-331,56
"24/05/2001",13914,13941,13801,13896,296,13969,-73,35,70,-35,-393,87,40,75,-35,-461,-18
"25/05/2001",13870,13958,13759,13766,289,13941,-175,30,65,-35,-319,-73,35,70,-35,-393,-104
"28/05/2001",13732,13820,13702,13738,277,13927,-189,25,60,-35,-280,-175,30,65,-35,-319,6
"29/05/2001",13698,13836,13698,13774,267,13899,-125,20,55,-35,-270,-189,25,60,-35,-280,76
"30/05/2001",13681,13681,13469,13493,270,13879,-386,15,100,-85,-380,-125,20,55,-35,-270,-188
"31/05/2001",13395,13420,13217,13262,270,13814,-552,10,100,-90,-792,-386,15,100,-85,-380,-133
"01/06/2001",13365,13394,13245,13262,261,13753,-491,5,100,-95,-432,-552,10,100,-90,-792,-103
"04/06/2001",13294,13312,13214,13312,250,13666,-354,0,95,-95,-599,-491,5,100,-95,-432,18
"05/06/2001",13233,13256,12984,13182,255,13575,-393,0,100,-100,-696,-354,0,95,-95,-599,-51
"06/06/2001",13290,13313,13128,13175,250,13486,-311,40,100,-60,-1002,-393,0,100,-100,-696,-115
"07/06/2001",13123,13300,13050,13278,250,13424,-146,35,95,-60,-813,-311,40,100,-60,-1002,155
"08/06/2001",13324,13511,13320,13430,249,13391,39,30,90,-60,-638,-146,35,95,-60,-813,106
"11/06/2001",13413,13447,13225,13226,247,13339,-113,25,85,-60,-670,39,30,90,-60,-638,-187
"12/06/2001",13112,13164,12840,12840,257,13246,-406,20,100,-80,-926,-113,25,85,-60,-670,-272
"13/06/2001",12884,12970,12803,12823,251,13179,-356,15,100,-85,-915,-406,20,100,-80,-926,-61
"14/06/2001",12826,12935,12804,12847,242,13138,-291,10,95,-85,-927,-356,15,100,-85,-915,21
"15/06/2001",12722,12798,12579,12790,244,13090,-300,5,100,-95,-703,-291,10,95,-85,-927,68
"18/06/2001",12766,12787,12657,12698,236,13029,-331,0,100,-100,-564,-300,5,100,-95,-703,-68
"19/06/2001",12734,12913,12512,12574,248,12968,-394,0,100,-100,-688,-331,0,100,-100,-564,-160
"20/06/2001",12575,12762,12512,12675,248,12918,-243,0,95,-95,-637,-394,0,100,-100,-688,100
"21/06/2001",12777,13005,12728,12962,254,12886,76,0,90,-90,-220,-243,0,95,-95,-637,185
"22/06/2001",13042,13079,12941,13045,246,12848,197,10,85,-75,-130,76,0,90,-90,-220,3
"25/06/2001",13053,13073,12823,12896,246,12815,81,5,80,-75,-382,197,10,85,-75,-130,-157
"26/06/2001",12856,13027,12838,12979,242,12829,150,0,75,-75,-451,81,5,80,-75,-382,123
"27/06/2001",12937,12988,12829,12829,236,12830,-1,0,70,-70,-397,150,0,75,-75,-451,-108
"28/06/2001",12854,12877,12567,12680,241,12813,-133,30,65,-35,-160,-1,0,70,-70,-397,-174
"29/06/2001",12844,12985,12819,12969,246,12831,138,25,60,-35,146,-133,30,65,-35,-160,125
"02/07/2001",12930,12930,12630,12751,252,12836,-85,20,55,-35,-96,138,25,60,-35,146,-179
"03/07/2001",12856,12922,12747,12817,247,12860,-43,15,50,-35,27,-85,20,55,-35,-96,-39
"04/07/2001",12801,12801,12585,12629,246,12856,-227,10,45,-35,-69,-43,15,50,-35,27,-172
"05/07/2001",12563,12677,12516,12607,240,12820,-213,5,40,-35,33,-227,10,45,-35,-69,44
"06/07/2001",12499,12499,12290,12306,245,12746,-440,0,100,-100,-369,-213,5,40,-35,33,-193
"09/07/2001",12191,12240,12029,12240,248,12681,-441,0,100,-100,-722,-440,0,100,-100,-369,49
"10/07/2001",12248,12382,12144,12300,247,12613,-313,40,95,-55,-745,-441,0,100,-100,-722,52
"11/07/2001",12178,12178,12005,12005,250,12530,-525,35,100,-65,-891,-313,40,95,-55,-745,-173
"12/07/2001",12133,12408,12133,12408,261,12503,-95,30,95,-65,-571,-525,35,100,-65,-891,275
"13/07/2001",12418,12445,12294,12355,253,12442,-87,25,90,-65,-474,-95,30,95,-65,-571,-63
"16/07/2001",12408,12408,12263,12343,246,12401,-58,20,85,-65,-337,-87,25,90,-65,-474,-65
"17/07/2001",12215,12225,12103,12129,245,12332,-203,15,80,-65,-840,-58,20,85,-65,-337,-86
"18/07/2001",12121,12135,11848,11893,248,12259,-366,10,100,-90,-858,-203,15,80,-65,-840,-228
"19/07/2001",11898,11980,11863,11908,239,12189,-281,5,95,-90,-909,-366,10,100,-90,-858,10
"23/07/2001",11902,11902,11532,11610,249,12119,-509,0,100,-100,-1019,-281,5,95,-90,-909,-292
"24/07/2001",11609,11883,11562,11883,254,12083,-200,5,95,-90,-724,-509,0,100,-100,-1019,274
"25/07/2001",11823,12054,11761,11892,257,12043,-151,0,90,-90,-414,-200,5,95,-90,-724,69
"26/07/2001",11914,11963,11823,11859,248,12028,-169,10,85,-75,-381,-151,0,90,-90,-414,-55
"27/07/2001",11862,11948,11706,11798,248,11967,-169,5,80,-75,-502,-169,10,85,-75,-381,-64
"30/07/2001",11846,11868,11539,11579,254,11889,-310,0,100,-100,-426,-169,5,80,-75,-502,-267
"31/07/2001",11657,11878,11657,11861,257,11841,20,5,95,-90,-547,-310,0,100,-100,-426,204
"01/08/2001",11921,11972,11818,11959,250,11824,135,0,90,-90,-396,20,5,95,-90,-547,38
"02/08/2001",12072,12407,12060,12399,264,11875,524,0,85,-85,56,135,0,90,-90,-396,327
"03/08/2001",12337,12366,12241,12242,256,11908,334,0,80,-80,113,524,0,85,-85,56,-95
"06/08/2001",12170,12327,12095,12244,254,11972,272,20,75,-55,351,334,0,80,-80,113,74
"07/08/2001",12155,12389,12080,12319,258,12015,304,15,70,-55,411,272,20,75,-55,351,164
"08/08/2001",12265,12293,12129,12164,253,12042,122,10,65,-55,554,304,15,70,-55,411,-101
"09/08/2001",12037,12043,11755,11755,265,12032,-277,5,60,-55,-128,122,10,65,-55,554,-282
"10/08/2001",11683,11871,11683,11735,259,12026,-291,0,55,-55,-157,-277,5,60,-55,-128,52
"13/08/2001",11697,11697,11418,11478,263,12016,-538,65,100,-35,-381,-291,0,55,-55,-157,-219
"14/08/2001",11587,11937,11587,11918,277,12021,-103,60,95,-35,120,-538,65,100,-35,-381,331
"15/08/2001",11812,11824,11649,11755,277,12001,-246,55,90,-35,176,-103,60,95,-35,120,-57
"16/08/2001",11645,11645,11451,11515,279,11912,-397,50,85,-35,-346,-246,55,90,-35,176,-130
"17/08/2001",11538,11581,11412,11446,271,11833,-387,45,100,-55,-513,-397,50,85,-35,-346,-92
"20/08/2001",11347,11358,11239,11258,266,11734,-476,40,100,-60,-1141,-387,45,100,-55,-513,-89
"21/08/2001",11317,11371,11159,11280,262,11630,-350,35,95,-60,-962,-476,40,100,-60,-1141,-37
"22/08/2001",11220,11504,11203,11396,265,11554,-158,30,90,-60,-848,-350,35,95,-60,-962,176
"23/08/2001",11415,11415,11104,11127,268,11491,-364,25,100,-75,-1192,-158,30,90,-60,-848,-288
"24/08/2001",11191,11230,11075,11166,260,11434,-268,20,95,-75,-998,-364,25,100,-75,-1192,-25
"27/08/2001",11274,11366,11274,11275,256,11414,-139,15,90,-75,-480,-268,20,95,-75,-998,1
"28/08/2001",11256,11268,11050,11189,254,11341,-152,10,85,-75,-546,-139,15,90,-75,-480,-67
"29/08/2001",11087,11142,10973,10980,251,11263,-283,5,100,-95,-498,-152,10,85,-75,-546,-107
"30/08/2001",10919,10969,10808,10938,245,11206,-268,0,100,-100,-980,-283,5,100,-95,-498,19
"31/08/2001",10811,10861,10684,10714,246,11132,-418,10,100,-90,-1041,-268,0,100,-100,-980,-97
"03/09/2001",10730,10759,10410,10410,253,11048,-638,5,100,-95,-1105,-418,10,100,-90,-1041,-320
"04/09/2001",10414,10773,10326,10773,267,10997,-224,0,95,-95,-673,-638,5,100,-95,-1105,359
"05/09/2001",10680,10680,10453,10599,271,10917,-318,0,90,-90,-659,-224,0,95,-95,-673,-81
"06/09/2001",10575,10813,10510,10650,273,10869,-219,15,85,-70,-630,-318,0,90,-90,-659,75
"07/09/2001",10542,10567,10406,10517,271,10804,-287,10,80,-70,-879,-219,15,85,-70,-630,-25
"10/09/2001",10395,10457,10196,10196,275,10697,-501,5,100,-95,-931,-287,10,80,-70,-879,-199
"11/09/2001",10245,10345,10207,10293,266,10607,-314,0,95,-95,-873,-501,5,100,-95,-931,48
"12/09/2001",10140,10140,9601,9610,296,10470,-860,0,100,-100,-1665,-314,0,95,-95,-873,-530
"13/09/2001",9664,9683,9477,9613,290,10338,-725,0,95,-95,-1576,-860,0,100,-100,-1665,-51
"14/09/2001",9625,10009,9580,10009,300,10267,-258,0,90,-90,-971,-725,0,95,-95,-1576,384
"17/09/2001",9881,9881,9448,9504,318,10176,-672,10,100,-90,-1434,-258,0,90,-90,-971,-377
"18/09/2001",9624,9946,9624,9680,327,10067,-387,5,95,-90,-1034,-672,10,100,-90,-1434,56
"19/09/2001",9683,10061,9682,9940,331,10001,-61,0,90,-90,-470,-387,5,95,-90,-1034,257
"20/09/2001",9837,9842,9688,9785,325,9915,-130,10,85,-75,-988,-61,0,90,-90,-470,-52
"21/09/2001",9658,9658,9383,9555,331,9818,-263,5,80,-75,-1044,-130,10,85,-75,-988,-103
"25/09/2001",9638,9868,9593,9694,330,9768,-74,0,75,-75,-956,-263,5,80,-75,-1044,56
"26/09/2001",9688,9697,9552,9642,316,9703,-61,0,70,-70,-875,-74,0,75,-75,-956,-46
"27/09/2001",9601,9727,9586,9697,304,9712,-15,0,65,-65,-499,-61,0,70,-70,-875,96
"28/09/2001",9784,9934,9737,9775,299,9728,47,0,60,-60,-518,-15,0,65,-65,-499,-9
"01/10/2001",9767,9972,9604,9972,304,9724,248,10,55,-45,362,47,0,60,-60,-518,205
"02/10/2001",9938,10137,9872,10137,301,9788,349,5,50,-45,524,248,10,55,-45,362,199
"03/10/2001",10195,10222,9924,9924,301,9812,112,0,45,-45,-85,349,5,50,-45,524,-271
"04/10/2001",10039,10216,10039,10205,300,9839,366,5,40,-35,701,112,0,45,-45,-85,166
"05/10/2001",10165,10262,10040,10206,295,9881,325,0,35,-35,526,366,5,40,-35,701,41
"09/10/2001",10143,10143,10012,10012,288,9926,86,0,30,-30,72,325,0,35,-35,526,-131
"10/10/2001",9995,10030,9934,9965,274,9954,11,5,25,-20,180,86,0,30,-30,72,-30
"11/10/2001",10075,10347,10052,10347,282,10024,323,100,20,80,792,11,5,25,-20,180,272
"12/10/2001",10474,10632,10422,10632,282,10118,514,100,15,85,938,323,100,20,80,792,158
"15/10/2001",10545,10545,10448,10453,275,10185,268,95,10,85,811,514,100,15,85,938,-92
"16/10/2001",10434,10694,10412,10638,275,10252,386,100,5,95,941,268,95,10,85,811,204
"17/10/2001",10672,10790,10564,10755,272,10314,441,100,0,100,980,386,100,5,95,941,83
"18/10/2001",10655,10669,10475,10475,272,10369,106,95,15,80,503,441,100,0,100,980,-180
"19/10/2001",10472,10596,10438,10539,264,10402,137,90,10,80,402,106,95,15,80,503,67
"23/10/2001",10685,10862,10650,10862,268,10468,394,100,5,95,938,137,90,10,80,402,177
"24/10/2001",10812,10961,10772,10802,263,10547,255,95,0,95,597,394,100,5,95,938,-10
"25/10/2001",10847,11052,10839,10880,262,10638,242,100,5,95,674,255,95,0,95,597,33
"26/10/2001",10952,11020,10774,10795,261,10683,112,95,0,95,783,242,100,5,95,674,-157
"29/10/2001",10779,10798,10612,10612,255,10681,-69,90,0,90,647,112,95,0,95,783,-167
"30/10/2001",10523,10539,10416,10513,251,10687,-174,85,0,85,166,-69,90,0,90,647,-10
"31/10/2001",10444,10479,10366,10366,244,10660,-294,80,10,70,-266,-174,85,0,85,166,-78
"01/11/2001",10431,10498,10318,10347,239,10619,-272,75,5,70,-106,-294,80,10,70,-266,-84
"02/11/2001",10461,10538,10322,10384,238,10610,-226,70,0,70,-254,-272,75,5,70,-106,-77
"05/11/2001",10427,10448,10345,10448,228,10601,-153,65,15,50,-307,-226,70,0,70,-254,21
"06/11/2001",10518,10634,10495,10634,225,10578,56,60,10,50,159,-153,65,15,50,-307,116
"07/11/2001",10607,10632,10285,10285,234,10526,-241,55,5,50,-254,56,60,10,50,159,-322
"08/11/2001",10345,10432,10270,10432,229,10482,-50,50,0,50,-430,-241,55,5,50,-254,87
"09/11/2001",10413,10413,10213,10216,228,10424,-208,45,100,-55,-586,-50,50,0,50,-430,-197
"12/11/2001",10226,10261,10082,10082,224,10371,-289,40,100,-60,-798,-208,45,100,-55,-586,-144
"13/11/2001",10036,10058,9955,10031,217,10322,-291,35,100,-65,-764,-289,40,100,-60,-798,-5
"14/11/2001",10120,10231,10077,10087,216,10295,-208,30,95,-65,-525,-291,35,100,-65,-764,-33
"15/11/2001",10159,10490,10142,10490,230,10309,181,25,90,-65,-23,-208,30,95,-65,-525,331
"16/11/2001",10489,10850,10454,10649,241,10335,314,20,85,-65,283,181,25,90,-65,-23,160
"19/11/2001",10643,10849,10619,10728,241,10363,365,15,80,-65,381,314,20,85,-65,283,85
"20/11/2001",10780,10780,10555,10576,240,10358,218,10,75,-65,192,365,15,80,-65,381,-204
"21/11/2001",10530,10789,10491,10661,244,10395,266,5,70,-65,213,218,10,75,-65,192,131
"22/11/2001",10617,10702,10529,10697,239,10422,275,0,65,-65,63,266,5,70,-65,213,80
"26/11/2001",10797,11068,10797,11064,248,10506,558,100,60,40,779,275,0,65,-65,63,267
"27/11/2001",11013,11187,10949,10949,247,10593,356,95,55,40,517,558,100,60,40,779,-64
"28/11/2001",10862,10900,10625,10625,253,10653,-28,90,50,40,409,356,95,55,40,517,-237
"29/11/2001",10607,10669,10513,10656,246,10710,-54,85,45,40,574,-28,90,50,40,409,49
"30/11/2001",10660,10698,10551,10697,239,10730,-33,80,40,40,666,-54,85,45,40,574,37
"03/12/2001",10695,10695,10371,10371,245,10702,-331,75,35,40,284,-33,80,40,40,666,-324
"04/12/2001",10415,10478,10327,10453,238,10675,-222,70,30,40,-37,-331,75,35,40,284,38
"05/12/2001",10549,10725,10523,10714,241,10689,25,65,25,40,65,-222,70,30,40,-37,165
"06/12/2001",10831,11053,10814,10857,248,10708,149,60,20,40,129,25,65,25,40,65,26
"07/12/2001",10833,10918,10763,10797,241,10718,79,55,15,40,221,149,60,20,40,129,-36
"10/12/2001",10736,10738,10571,10571,240,10669,-98,50,10,40,-90,79,55,15,40,221,-165
"11/12/2001",10524,10607,10468,10474,233,10622,-148,45,5,40,-223,-98,50,10,40,-90,-50
"12/12/2001",10490,10821,10490,10802,241,10639,163,40,0,40,-262,-148,45,5,40,-223,312
"13/12/2001",10722,10732,10433,10433,250,10617,-184,35,0,35,-516,163,40,0,40,-262,-289
"14/12/2001",10465,10604,10380,10512,248,10598,-86,30,55,-25,-113,-184,35,0,35,-516,47
"17/12/2001",10482,10484,10303,10323,245,10594,-271,25,100,-75,-333,-86,30,55,-25,-113,-159
"18/12/2001",10422,10582,10331,10432,246,10592,-160,20,95,-75,-265,-271,25,100,-75,-333,10
"19/12/2001",10393,10500,10347,10472,240,10567,-95,15,90,-75,101,-160,20,95,-75,-265,79
"20/12/2001",10486,10502,10346,10435,234,10525,-90,10,85,-75,-18,-95,15,90,-75,101,-51
"21/12/2001",10395,10419,10254,10335,230,10479,-144,5,80,-75,-379,-90,10,85,-75,-18,-60
"25/12/2001",10359,10359,10179,10255,226,10447,-192,0,100,-100,-602,-144,5,80,-75,-379,-104
"26/12/2001",10273,10301,10171,10193,220,10419,-226,0,100,-100,-604,-192,0,100,-100,-602,-80
"27/12/2001",10213,10458,10176,10458,224,10385,73,30,95,-65,-113,-226,0,100,-100,-604,245
"28/12/2001",10499,10572,10428,10543,218,10396,147,25,90,-65,69,73,30,95,-65,-113,44
"04/01/2002",10631,10871,10617,10871,226,10432,439,100,85,15,69,147,25,90,-65,69,240
"07/01/2002",10803,10980,10803,10942,223,10494,448,100,80,20,509,439,100,85,15,69,139
"08/01/2002",10842,10843,10662,10696,227,10520,176,95,75,20,184,448,100,80,20,509,-146
"09/01/2002",10661,10748,10638,10664,218,10539,125,90,70,20,341,176,95,75,20,184,3
"10/01/2002",10652,10710,10494,10538,218,10550,-12,85,65,20,106,125,90,70,20,341,-114
"11/01/2002",10536,10572,10442,10442,212,10560,-118,80,60,20,-30,-12,85,65,20,106,-94
"15/01/2002",10359,10359,10208,10208,213,10556,-348,75,55,20,-227,-118,80,60,20,-30,-151
"16/01/2002",10172,10269,10096,10178,211,10554,-376,70,100,-30,-157,-348,75,55,20,-227,6
"17/01/2002",10185,10257,10074,10128,209,10521,-393,65,100,-35,-127,-376,70,100,-30,-157,-57
"18/01/2002",10165,10297,10151,10293,206,10496,-203,60,95,-35,100,-393,65,100,-35,-127,128
"21/01/2002",10252,10394,10170,10280,207,10437,-157,55,90,-35,-178,-203,60,95,-35,100,28
"22/01/2002",10226,10280,10051,10051,209,10348,-297,50,100,-50,-492,-157,55,90,-35,-178,-175
"23/01/2002",10064,10155,10041,10041,202,10282,-241,45,100,-55,-830,-297,50,100,-50,-492,-23
"24/01/2002",10089,10240,10013,10074,204,10223,-149,40,95,-55,-868,-241,45,100,-55,-830,-15
"25/01/2002",10134,10150,10017,10144,199,10184,-40,35,90,-55,-552,-149,40,95,-55,-868,10
"28/01/2002",10190,10304,10156,10221,196,10162,59,30,85,-55,-443,-40,35,90,-55,-552,31
"29/01/2002",10192,10192,10026,10026,196,10144,-118,25,100,-75,-512,59,30,85,-55,-443,-166
"30/01/2002",9922,9938,9843,9919,195,10118,-199,20,100,-80,-523,-118,25,100,-75,-512,-3
