"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"25/01/2001",5861,5960,5851,5935,111,5858,77,100,45,55,272,66,15,50,-35,167,74
"26/01/2001",5828,5935,5828,5926,111,5867,59,95,40,55,273,77,100,45,55,272,98
"29/01/2001",5930,5935,5874,5888,107,5872,16,90,35,55,185,59,95,40,55,273,-42
"30/01/2001",5896,5948,5860,5917,106,5888,29,85,30,55,83,16,90,35,55,185,21
"31/01/2001",5933,5999,5914,5998,104,5899,99,100,25,75,165,29,85,30,55,83,65
"01/02/2001",5936,5970,5871,5900,106,5903,-3,95,20,75,138,99,100,25,75,165,-36
"02/02/2001",5921,5934,5824,5826,106,5901,-75,90,15,75,-58,-3,95,20,75,138,-95
"05/02/2001",5796,5839,5785,5823,103,5895,-72,85,10,75,-37,-75,90,15,75,-58,27
"06/02/2001",5832,5859,5801,5852,99,5896,-44,80,5,75,6,-72,85,10,75,-37,20
"07/02/2001",5813,5813,5745,5752,100,5882,-130,75,0,75,-131,-44,80,5,75,6,-61
"08/02/2001",5771,5816,5753,5773,97,5866,-93,70,0,70,-67,-130,75,0,75,-131,2
"09/02/2001",5765,5773,5702,5712,96,5844,-132,65,100,-35,-188,-93,70,0,70,-67,-53
"12/02/2001",5700,5778,5700,5759,94,5831,-72,60,95,-35,-176,-132,65,100,-35,-188,59
"13/02/2001",5790,5791,5720,5739,93,5813,-74,55,90,-35,-187,-72,60,95,-35,-176,-51
"14/02/2001",5702,5704,5631,5644,94,5778,-134,50,100,-50,-244,-74,55,90,-35,-187,-58
"15/02/2001",5665,5709,5629,5705,93,5758,-53,45,95,-50,-212,-134,50,100,-50,-244,40
"16/02/2001",5651,5662,5583,5595,95,5735,-140,40,100,-60,-403,-53,45,95,-50,-212,-56
"19/02/2001",5571,5610,5571,5585,91,5712,-127,35,100,-65,-315,-140,40,100,-60,-403,14
"20/02/2001",5593,5640,5516,5549,93,5681,-132,30,100,-70,-277,-127,35,100,-65,-315,-44
"21/02/2001",5517,5539,5433,5474,95,5654,-180,25,100,-75,-349,-132,30,100,-70,-277,-43
"22/02/2001",5437,5510,5410,5452,95,5621,-169,20,100,-80,-400,-180,25,100,-75,-349,15
"23/02/2001",5456,5466,5303,5323,100,5582,-259,15,100,-85,-429,-169,20,100,-80,-400,-133
"26/02/2001",5373,5430,5342,5415,101,5548,-133,10,95,-85,-358,-259,15,100,-85,-429,42
"27/02/2001",5440,5451,5380,5438,98,5518,-80,5,90,-85,-274,-133,10,95,-85,-358,-2
"28/02/2001",5391,5444,5340,5367,99,5490,-123,0,85,-85,-392,-80,5,90,-85,-274,-24
"01/03/2001",5334,5348,5260,5341,99,5454,-113,0,80,-80,-398,-123,0,85,-85,-392,7
"02/03/2001",5329,5366,5260,5292,100,5424,-132,10,100,-90,-352,-113,0,80,-80,-398,-37
"05/03/2001",5325,5373,5275,5369,100,5402,-33,5,95,-90,-336,-132,10,100,-90,-352,44
"06/03/2001",5401,5469,5383,5457,100,5393,64,0,90,-90,-138,-33,5,95,-90,-336,56
"07/03/2001",5429,5490,5398,5484,99,5394,90,5,85,-80,-101,64,0,90,-90,-138,55
"08/03/2001",5463,5507,5411,5439,99,5392,47,0,80,-80,-110,90,5,85,-80,-101,-24
"09/03/2001",5394,5423,5342,5369,99,5397,-28,5,75,-70,-105,47,0,80,-80,-110,-25
"12/03/2001",5326,5326,5217,5242,103,5380,-138,0,100,-100,-210,-28,5,75,-70,-105,-84
"13/03/2001",5158,5224,5155,5187,102,5355,-168,0,100,-100,-136,-138,0,100,-100,-210,29
"14/03/2001",5243,5243,4965,5116,114,5330,-214,5,100,-95,-299,-168,0,100,-100,-136,-127
"15/03/2001",5147,5180,5061,5178,114,5313,-135,0,95,-95,-260,-214,5,100,-95,-299,31
"16/03/2001",5198,5198,5091,5105,114,5295,-190,0,100,-100,-262,-135,0,95,-95,-260,-93
"19/03/2001",5100,5171,5035,5049,116,5263,-214,0,100,-100,-292,-190,0,100,-100,-262,-51
"20/03/2001",5115,5146,5093,5138,114,5231,-93,0,95,-95,-154,-214,0,100,-100,-292,23
"21/03/2001",5051,5063,4977,5024,118,5185,-161,50,100,-50,-345,-93,0,95,-95,-154,-27
"22/03/2001",4992,5001,4804,4825,125,5123,-298,45,100,-55,-632,-161,50,100,-50,-345,-167
"23/03/2001",4922,4969,4912,4951,126,5082,-131,40,95,-55,-533,-298,45,100,-55,-632,29
"26/03/2001",5004,5127,4983,5125,130,5070,55,35,90,-55,-314,-131,40,95,-55,-533,121
"27/03/2001",5104,5236,5080,5236,132,5075,161,30,85,-55,-133,55,35,90,-55,-314,132
"28/03/2001",5243,5243,5119,5150,131,5078,72,25,80,-55,-92,161,30,85,-55,-133,-93
"29/03/2001",5072,5163,5029,5158,131,5076,82,20,75,-55,-29,72,25,80,-55,-92,86
"30/03/2001",5132,5234,5132,5180,129,5084,96,15,70,-55,64,82,20,75,-55,-29,48
"02/04/2001",5218,5218,5112,5210,128,5100,110,10,65,-55,32,96,15,70,-55,64,-8
"03/04/2001",5153,5153,4990,5004,134,5086,-82,5,60,-55,-101,110,10,65,-55,32,-149
"04/04/2001",4946,5086,4873,5072,140,5091,-19,0,55,-55,23,-82,5,60,-55,-101,126
"05/04/2001",5104,5197,5085,5159,139,5124,35,0,50,-50,21,-19,0,55,-55,23,55
"06/04/2001",5232,5233,5087,5140,139,5143,-3,0,45,-45,116,35,0,50,-50,21,-92
"09/04/2001",5107,5217,5102,5183,138,5149,34,0,40,-40,358,-3,0,45,-45,116,76
"10/04/2001",5214,5336,5192,5331,139,5159,172,100,35,65,380,34,0,40,-40,358,117
"11/04/2001",5346,5404,5310,5362,135,5180,182,100,30,70,237,172,100,35,65,380,16
"12/04/2001",5360,5403,5330,5373,131,5201,172,100,25,75,137,182,100,30,70,237,13
"17/04/2001",5271,5362,5217,5341,133,5218,123,95,20,75,191,172,100,25,75,137,70
"18/04/2001",5429,5534,5416,5505,137,5247,258,100,15,85,347,123,95,20,75,191,76
"19/04/2001",5530,5532,5437,5480,134,5295,185,95,10,85,300,258,100,15,85,347,-50
"20/04/2001",5483,5531,5431,5449,132,5332,117,90,5,85,239,185,95,10,85,300,-34
"23/04/2001",5424,5433,5371,5397,128,5356,41,85,0,85,393,117,90,5,85,239,-27
"24/04/2001",5400,5488,5391,5424,126,5384,40,80,0,80,352,41,85,0,85,393,24
"25/04/2001",5408,5425,5375,5408,120,5407,1,75,30,45,249,40,80,0,80,352,0
"26/04/2001",5419,5492,5374,5482,120,5422,60,70,25,45,342,1,75,30,45,249,63
"27/04/2001",5462,5607,5445,5576,123,5444,132,100,20,80,393,60,70,25,45,342,114
"30/04/2001",5580,5653,5571,5640,120,5470,170,100,15,85,309,132,100,20,80,393,60
"02/05/2001",5661,5670,5571,5573,119,5493,80,95,10,85,211,170,100,15,85,309,-88
"03/05/2001",5606,5614,5457,5457,121,5489,-32,90,5,85,84,80,95,10,85,211,-149
"04/05/2001",5455,5503,5378,5456,122,5486,-30,85,0,85,115,-32,90,5,85,84,1
"07/05/2001",5492,5527,5471,5499,118,5491,8,80,0,80,-6,-30,85,0,85,115,7
"08/05/2001",5494,5559,5461,5517,117,5503,14,75,5,70,37,8,80,0,80,-6,23
"09/05/2001",5487,5497,5441,5492,114,5510,-18,70,0,70,43,14,75,5,70,37,5
"10/05/2001",5482,5625,5481,5606,116,5530,76,65,0,65,209,-18,70,0,70,43,124
"11/05/2001",5581,5608,5550,5567,112,5538,29,60,0,60,143,76,65,0,65,209,-14
"14/05/2001",5523,5534,5470,5488,111,5530,-42,55,10,45,80,29,60,0,60,143,-35
"15/05/2001",5514,5545,5462,5544,109,5520,24,50,5,45,62,-42,55,10,45,80,30
"16/05/2001",5503,5524,5433,5523,109,5515,8,45,0,45,-53,24,50,5,45,62,20
"17/05/2001",5607,5633,5570,5593,109,5528,65,40,15,25,-47,8,45,0,45,-53,-14
"18/05/2001",5570,5658,5562,5638,108,5547,91,35,10,25,65,65,40,15,25,-47,68
"21/05/2001",5647,5661,5585,5652,106,5562,90,100,5,95,195,91,35,10,25,65,5
"22/05/2001",5688,5729,5676,5693,104,5580,113,100,0,100,237,90,100,5,95,195,5
"23/05/2001",5664,5689,5631,5631,101,5594,37,95,5,90,132,113,100,0,100,237,-33
"24/05/2001",5619,5680,5615,5656,98,5598,58,90,0,90,139,37,95,5,90,132,37
"25/05/2001",5651,5661,5568,5582,98,5600,-18,85,25,60,90,58,90,0,90,139,-69
"28/05/2001",5585,5644,5576,5606,96,5612,-6,80,20,60,0,-18,85,25,60,90,21
"29/05/2001",5589,5631,5538,5542,95,5612,-70,75,15,60,-25,-6,80,20,60,0,-47
"30/05/2001",5534,5539,5440,5444,96,5604,-160,70,100,-30,-44,-70,75,15,60,-25,-90
"31/05/2001",5421,5473,5406,5454,94,5590,-136,65,95,-30,-90,-160,70,100,-30,-44,33
"01/06/2001",5453,5471,5388,5433,93,5569,-136,60,100,-40,-90,-136,65,95,-30,-90,-20
"05/06/2001",5474,5518,5455,5516,93,5556,-40,55,95,-40,-77,-136,60,100,-40,-90,42
"06/06/2001",5535,5547,5491,5496,90,5536,-40,50,90,-40,-142,-40,55,95,-40,-77,-39
"07/06/2001",5474,5501,5432,5453,88,5518,-65,45,85,-40,-199,-40,50,90,-40,-142,-21
"08/06/2001",5479,5538,5440,5440,89,5497,-57,40,80,-40,-253,-65,45,85,-40,-199,-39
"11/06/2001",5432,5479,5414,5418,87,5480,-62,35,100,-65,-213,-57,40,80,-40,-253,-14
"12/06/2001",5418,5431,5300,5312,90,5451,-139,30,100,-70,-344,-62,35,100,-65,-213,-106
"13/06/2001",5341,5369,5334,5354,88,5432,-78,25,95,-70,-228,-139,30,100,-70,-344,13
"14/06/2001",5305,5322,5277,5297,87,5417,-120,20,100,-80,-309,-78,25,95,-70,-228,-8
"15/06/2001",5259,5283,5192,5244,89,5396,-152,15,100,-85,-298,-120,20,100,-80,-309,-15
"18/06/2001",5226,5245,5160,5160,88,5369,-209,10,100,-90,-284,-152,15,100,-85,-298,-66
"19/06/2001",5159,5248,5159,5199,88,5337,-138,5,95,-90,-255,-209,10,100,-90,-284,40
"20/06/2001",5187,5187,5115,5170,88,5305,-135,0,90,-90,-263,-138,5,95,-90,-255,-17
"21/06/2001",5204,5212,5122,5135,88,5273,-138,5,100,-95,-381,-135,0,90,-90,-263,-69
"22/06/2001",5163,5213,5150,5184,87,5247,-63,0,95,-95,-312,-138,5,100,-95,-381,21
"25/06/2001",5145,5231,5145,5213,87,5227,-14,5,90,-85,-240,-63,0,95,-95,-312,68
"26/06/2001",5199,5204,5077,5091,91,5205,-114,0,100,-100,-349,-14,5,90,-85,-240,-108
"27/06/2001",5100,5111,5053,5058,88,5175,-117,0,100,-100,-360,-114,0,100,-100,-349,-42
"28/06/2001",5055,5135,4968,5134,94,5159,-25,15,95,-80,-178,-117,0,100,-100,-360,79
"29/06/2001",5139,5225,5123,5225,95,5157,68,10,90,-80,-129,-25,15,95,-80,-178,86
"02/07/2001",5216,5300,5187,5297,96,5171,126,5,85,-80,0,68,10,90,-80,-129,81
"03/07/2001",5270,5273,5206,5206,96,5171,35,0,80,-80,-38,126,5,85,-80,0,-64
"04/07/2001",5222,5222,5140,5175,95,5172,3,0,75,-75,15,35,0,80,-80,-38,-47
"05/07/2001",5116,5149,5096,5124,94,5171,-47,0,70,-70,-75,3,0,75,-75,15,8
"06/07/2001",5088,5088,4992,4999,96,5152,-153,0,100,-100,-171,-47,0,70,-70,-75,-89
"09/07/2001",5009,5040,4903,5027,99,5134,-107,0,95,-95,-108,-153,0,100,-100,-171,18
"10/07/2001",5014,5067,4960,4973,100,5122,-149,5,100,-95,-211,-107,0,95,-95,-108,-41
"11/07/2001",4881,4958,4881,4915,99,5108,-193,0,100,-100,-298,-149,5,100,-95,-211,34
"12/07/2001",4996,5010,4948,4961,99,5090,-129,60,95,-35,-130,-193,0,100,-100,-298,-35
"13/07/2001",5001,5029,4933,5025,99,5070,-45,55,90,-35,-33,-129,60,95,-35,-130,24
"16/07/2001",5037,5037,4976,5023,96,5043,-20,50,85,-35,-111,-45,55,90,-35,-33,-14
"17/07/2001",4973,4995,4957,4979,94,5020,-41,45,80,-35,-246,-20,50,85,-35,-111,6
"18/07/2001",4985,4985,4865,4868,96,4989,-121,40,100,-60,-429,-41,45,80,-35,-246,-117
"19/07/2001",4888,4930,4826,4930,96,4970,-40,35,95,-60,-276,-121,40,100,-60,-429,42
"20/07/2001",4881,4894,4842,4881,96,4958,-77,30,90,-60,-294,-40,35,95,-60,-276,0
"23/07/2001",4862,4961,4852,4912,97,4947,-35,25,85,-60,-212,-77,30,90,-60,-294,50
"24/07/2001",4886,4913,4854,4856,94,4935,-79,20,100,-80,-143,-35,25,85,-60,-212,-30
"25/07/2001",4865,4888,4773,4773,95,4921,-148,15,100,-85,-254,-79,20,100,-80,-143,-92
"26/07/2001",4843,4854,4790,4842,94,4909,-67,10,95,-85,-131,-148,15,100,-85,-254,-1
"27/07/2001",4873,4968,4872,4967,97,4903,64,5,90,-85,52,-67,10,95,-85,-131,94
"30/07/2001",4982,5054,4946,5034,98,4904,130,0,85,-85,73,64,5,90,-85,52,52
"31/07/2001",5023,5095,4996,5086,98,4915,171,0,80,-80,61,130,0,85,-85,73,63
"01/08/2001",5074,5125,5069,5112,95,4939,173,0,75,-75,89,171,0,80,-80,61,38
"02/08/2001",5122,5204,5083,5089,97,4955,134,0,70,-70,110,173,0,75,-75,89,-33
"03/08/2001",5078,5093,5019,5031,95,4970,61,90,65,25,163,134,0,70,-70,110,-47
"06/08/2001",5018,5097,5009,5066,94,4986,80,85,60,25,136,61,90,65,25,163,48
"07/08/2001",5039,5063,4974,5052,94,5005,47,80,55,25,171,80,85,60,25,136,13
"08/08/2001",5035,5039,4965,4986,94,5026,-40,75,50,25,74,47,80,55,25,171,-49
"09/08/2001",4928,4934,4872,4888,95,5031,-143,70,45,25,32,-40,75,50,25,74,-40
"10/08/2001",4914,4962,4822,4846,98,5019,-173,65,40,25,73,-143,70,45,25,32,-68
"13/08/2001",4904,4926,4830,4920,98,5008,-88,60,35,25,78,-173,65,40,25,73,16
"14/08/2001",4946,5003,4942,4963,97,4995,-32,55,30,25,-4,-88,60,35,25,78,17
"15/08/2001",4949,4974,4924,4934,94,4978,-44,50,25,25,-100,-32,55,30,25,-4,-15
"16/08/2001",4915,4916,4849,4883,93,4957,-74,45,20,25,-203,-44,50,25,25,-100,-32
"17/08/2001",4906,4927,4753,4777,99,4932,-155,40,15,25,-335,-74,45,20,25,-203,-129
"20/08/2001",4770,4818,4725,4791,98,4904,-113,35,10,25,-298,-155,40,15,25,-335,21
"21/08/2001",4807,4836,4777,4835,96,4882,-47,30,5,25,-196,-113,35,10,25,-298,28
"22/08/2001",4789,4891,4769,4812,98,4865,-53,25,0,25,-254,-47,30,5,25,-196,23
"23/08/2001",4835,4842,4775,4810,95,4857,-47,20,80,-60,-242,-53,25,0,25,-254,-25
"24/08/2001",4831,4920,4822,4917,96,4864,53,15,75,-60,-69,-47,20,80,-60,-242,86
"27/08/2001",4917,4964,4899,4906,94,4863,43,10,70,-60,18,53,15,75,-60,-69,-11
"28/08/2001",4892,4941,4793,4816,98,4848,-32,5,65,-60,-30,43,10,70,-60,18,-76
"29/08/2001",4792,4870,4766,4835,98,4838,-3,0,60,-60,-85,-32,5,65,-60,-30,43
"30/08/2001",4827,4863,4698,4704,103,4820,-116,0,100,-100,-259,-3,0,60,-60,-85,-123
"31/08/2001",4688,4723,4668,4689,100,4812,-123,5,100,-95,-245,-116,0,100,-100,-259,1
"03/09/2001",4712,4712,4585,4630,102,4795,-165,0,100,-100,-253,-123,5,100,-95,-245,-82
"04/09/2001",4697,4708,4576,4674,104,4779,-105,0,95,-95,-103,-165,0,100,-100,-253,-23
"05/09/2001",4627,4644,4564,4572,104,4755,-183,0,100,-100,-219,-105,0,95,-95,-103,-55
"06/09/2001",4617,4617,4471,4481,107,4722,-241,15,100,-85,-354,-183,0,100,-100,-219,-136
"07/09/2001",4485,4508,4397,4414,108,4672,-258,10,100,-90,-398,-241,15,100,-85,-354,-71
"10/09/2001",4372,4427,4252,4384,112,4620,-236,5,100,-95,-426,-258,10,100,-90,-398,12
"11/09/2001",4060,4060,4060,4060,127,4544,-484,0,100,-100,-857,-236,5,100,-95,-426,0
"12/09/2001",3862,4183,3858,4114,142,4472,-358,0,95,-95,-792,-484,0,100,-100,-857,252
"13/09/2001",4090,4144,4041,4114,139,4413,-299,30,90,-60,-702,-358,0,95,-95,-792,24
"14/09/2001",4124,4175,3907,3909,148,4335,-426,25,100,-75,-926,-299,30,90,-60,-702,-215
"17/09/2001",3861,4025,3784,4015,155,4274,-259,20,95,-75,-689,-426,25,100,-75,-926,154
"18/09/2001",3981,3981,3891,3970,153,4203,-233,15,90,-75,-719,-259,20,95,-75,-689,-11
"19/09/2001",3955,4015,3874,3889,152,4135,-246,10,100,-90,-741,-233,15,90,-75,-719,-66
"20/09/2001",3879,3914,3714,3738,155,4061,-323,5,100,-95,-936,-246,10,100,-90,-741,-141
"21/09/2001",3674,3733,3463,3653,164,3985,-332,0,100,-100,-919,-323,5,100,-95,-936,-21
"24/09/2001",3714,3861,3714,3861,167,3932,-71,0,95,-95,-620,-332,0,100,-100,-919,147
"25/09/2001",3796,3948,3769,3903,168,3917,-14,5,90,-85,-511,-71,0,95,-95,-620,107
"26/09/2001",3882,4013,3836,3976,168,3903,73,0,85,-85,-408,-14,5,90,-85,-511,94
"27/09/2001",3947,4013,3928,4013,162,3893,120,0,80,-80,-47,73,0,85,-85,-408,66
"28/09/2001",4065,4118,4041,4079,158,3910,169,0,75,-75,-35,120,0,80,-80,-47,14
"01/10/2001",4097,4098,3979,4005,156,3909,96,5,70,-65,-109,169,0,75,-75,-35,-92
"02/10/2001",4018,4045,3914,4045,154,3916,129,0,65,-65,136,96,5,70,-65,-109,27
"03/10/2001",4035,4035,3930,4024,151,3930,94,0,60,-60,9,129,0,65,-65,136,-11
"04/10/2001",4111,4196,4094,4196,153,3976,220,0,55,-55,226,94,0,60,-60,9,85
"05/10/2001",4137,4233,4116,4165,150,4027,138,0,50,-50,276,220,0,55,-55,226,28
"08/10/2001",4103,4172,4031,4172,149,4058,114,0,45,-45,434,138,0,50,-50,276,69
"09/10/2001",4149,4217,4124,4177,145,4085,92,85,40,45,524,114,0,45,-45,434,28
"10/10/2001",4145,4319,4132,4319,148,4120,199,100,35,65,458,92,85,40,45,524,174
"11/10/2001",4328,4408,4312,4331,145,4151,180,100,30,70,428,199,100,35,65,458,3
"12/10/2001",4372,4381,4284,4337,141,4177,160,100,25,75,361,180,100,30,70,428,-35
"15/10/2001",4295,4301,4197,4214,141,4198,16,95,20,75,201,160,100,25,75,361,-81
"16/10/2001",4220,4308,4193,4308,139,4224,84,90,15,75,229,16,95,20,75,201,88
"17/10/2001",4380,4458,4363,4412,140,4263,149,100,10,90,407,84,90,15,75,229,32
"18/10/2001",4308,4359,4291,4338,139,4277,61,95,5,90,293,149,100,10,90,407,30
"19/10/2001",4311,4348,4228,4265,137,4287,-22,90,0,90,241,61,95,5,90,293,-46
"22/10/2001",4282,4345,4243,4341,135,4304,37,85,0,85,145,-22,90,0,90,241,59
"23/10/2001",4385,4456,4377,4456,133,4332,124,100,0,100,291,37,85,0,85,145,71
"24/10/2001",4421,4536,4394,4486,134,4349,137,100,0,100,314,124,100,0,100,291,65
"25/10/2001",4492,4546,4363,4378,137,4354,24,95,10,85,201,137,100,0,100,314,-114
"26/10/2001",4444,4483,4419,4479,135,4368,111,90,5,85,160,24,95,10,85,201,35
"29/10/2001",4466,4466,4383,4383,132,4385,-2,85,0,85,52,111,90,5,85,160,-83
"30/10/2001",4315,4327,4236,4252,133,4379,-127,80,5,75,-85,-2,85,0,85,52,-63
"31/10/2001",4238,4391,4202,4341,137,4372,-31,75,0,75,127,-127,80,5,75,-85,103
"01/11/2001",4325,4367,4277,4367,134,4375,-8,70,5,65,59,-31,75,0,75,127,42
"02/11/2001",4388,4419,4339,4369,130,4385,-16,65,0,65,-43,-8,70,5,65,59,-19
"05/11/2001",4392,4489,4390,4485,129,4400,85,60,0,60,147,-16,65,0,65,-43,93
"06/11/2001",4501,4532,4438,4462,127,4400,62,55,0,55,197,85,60,0,60,147,-39
"07/11/2001",4492,4518,4411,4493,125,4401,92,100,15,85,152,62,55,0,55,197,1
"08/11/2001",4495,4589,4482,4573,124,4420,153,100,10,90,117,92,100,15,85,152,78
"09/11/2001",4517,4566,4508,4514,120,4424,90,95,5,90,28,153,100,10,90,117,-3
"12/11/2001",4512,4517,4330,4377,125,4423,-46,90,0,90,-1,90,95,5,90,28,-135
"13/11/2001",4438,4571,4438,4566,130,4455,111,85,50,35,87,-46,90,0,90,-1,128
"14/11/2001",4573,4644,4541,4575,128,4478,97,100,45,55,192,111,85,50,35,87,2
"15/11/2001",4607,4643,4531,4577,127,4499,78,100,40,60,325,97,100,45,55,192,-30
"16/11/2001",4592,4605,4545,4587,122,4521,66,100,35,65,246,78,100,40,60,325,-5
"19/11/2001",4621,4686,4601,4660,120,4538,122,100,30,70,293,66,100,35,65,246,39
"20/11/2001",4687,4687,4574,4594,120,4552,42,95,25,70,225,122,100,30,70,293,-93
"21/11/2001",4549,4616,4544,4557,116,4558,-1,90,20,70,72,42,95,25,70,225,8
"22/11/2001",4576,4616,4564,4600,112,4561,39,85,15,70,138,-1,90,20,70,72,24
"23/11/2001",4617,4634,4536,4574,111,4567,7,80,10,70,81,39,85,15,70,138,-43
"26/11/2001",4621,4640,4561,4564,109,4585,-21,75,5,70,-9,7,80,10,70,81,-57
"27/11/2001",4589,4596,4475,4486,110,4577,-91,70,0,70,-28,-21,75,5,70,-9,-103
"28/11/2001",4469,4512,4433,4446,108,4564,-118,65,0,65,69,-91,70,0,70,-28,-23
"29/11/2001",4407,4481,4393,4446,106,4551,-105,60,0,60,-120,-118,65,0,65,69,39
"30/11/2001",4473,4513,4453,4476,103,4540,-64,55,0,55,-99,-105,60,0,60,-120,3
"03/12/2001",4440,4464,4401,4464,101,4521,-57,50,25,25,-113,-64,55,0,55,-99,24
"04/12/2001",4473,4529,4464,4529,99,4514,15,45,20,25,-58,-57,50,25,25,-113,56
"05/12/2001",4580,4687,4572,4678,103,4526,152,100,15,85,18,15,45,20,25,-58,98
"06/12/2001",4696,4735,4641,4679,102,4534,145,100,10,90,85,152,100,15,85,18,-17
"07/12/2001",4664,4680,4631,4643,99,4541,102,95,5,90,86,145,100,10,90,85,-21
"10/12/2001",4615,4619,4549,4556,98,4540,16,90,0,90,-44,102,95,5,90,86,-59
"11/12/2001",4535,4580,4510,4552,96,4547,5,85,60,25,-22,16,90,0,90,-44,17
"12/12/2001",4568,4588,4506,4511,95,4553,-42,80,55,25,-53,5,85,60,25,-22,-57
"13/12/2001",4506,4529,4397,4411,98,4550,-139,75,100,-25,-75,-42,80,55,25,-53,-95
"14/12/2001",4379,4411,4340,4340,96,4536,-196,70,100,-30,-106,-139,75,100,-25,-75,-39
"17/12/2001",4366,4495,4329,4485,101,4538,-53,65,95,-30,39,-196,70,100,-30,-106,119
"18/12/2001",4471,4516,4452,4480,98,4534,-54,60,90,-30,4,-53,65,95,-30,39,9
"19/12/2001",4466,4500,4425,4468,97,4512,-44,55,85,-30,4,-54,60,90,-30,4,2
"20/12/2001",4437,4477,4415,4427,94,4487,-60,50,80,-30,-102,-44,55,85,-30,4,-10
"21/12/2001",4392,4511,4377,4499,97,4473,26,45,75,-30,-179,-60,50,80,-30,-102,107
"24/12/2001",4487,4510,4470,4502,93,4468,34,40,70,-30,-177,26,45,75,-30,-179,15
"27/12/2001",4524,4594,4505,4591,93,4471,120,35,65,-30,-52,34,40,70,-30,-177,67
"28/12/2001",4604,4630,4582,4625,90,4483,142,30,60,-30,69,120,35,65,-30,-52,21
"02/01/2002",4618,4641,4568,4580,88,4500,80,25,55,-30,28,142,30,60,-30,69,-38
"03/01/2002",4627,4692,4609,4681,90,4534,147,100,50,50,170,80,25,55,-30,28,54
"04/01/2002",4703,4720,4663,4683,88,4554,129,100,45,55,272,147,100,50,50,170,-20
"07/01/2002",4673,4707,4611,4616,88,4567,49,95,40,55,276,129,100,45,55,272,-57
"08/01/2002",4594,4632,4560,4568,87,4577,-9,90,35,55,83,49,95,40,55,276,-26
"09/01/2002",4579,4593,4526,4587,86,4593,-6,85,30,55,107,-9,90,35,55,83,8
"10/01/2002",4552,4573,4504,4516,86,4595,-79,80,25,55,48,-6,85,30,55,107,-36
"11/01/2002",4533,4584,4516,4555,84,4600,-45,75,20,55,128,-79,80,25,55,48,22
"14/01/2002",4526,4531,4448,4454,86,4586,-132,70,15,55,-45,-45,75,20,55,128,-72
"15/01/2002",4438,4519,4419,4518,87,4576,-58,65,10,55,16,-132,70,15,55,-45,80
"16/01/2002",4482,4484,4422,4426,88,4560,-134,60,5,55,-165,-58,65,10,55,16,-56
"17/01/2002",4432,4489,4432,4476,86,4540,-64,55,0,55,-149,-134,60,5,55,-165,44
"18/01/2002",4441,4467,4430,4449,83,4516,-67,50,90,-40,-131,-64,55,0,55,-149,8
"21/01/2002",4438,4440,4386,4424,82,4497,-73,45,100,-55,-257,-67,50,90,-40,-131,-14
"22/01/2002",4425,4493,4408,4447,82,4485,-38,40,95,-55,-236,-73,45,100,-55,-257,22
"23/01/2002",4409,4453,4402,4451,80,4472,-21,35,90,-55,-165,-38,40,95,-55,-236,42
"24/01/2002",4483,4527,4471,4508,79,4471,37,30,85,-55,-60,-21,35,90,-55,-165,25
"25/01/2002",4512,4512,4446,4484,78,4464,20,25,80,-55,-103,37,30,85,-55,-60,-28
"28/01/2002",4499,4558,4497,4533,78,4472,61,20,75,-55,17,20,25,80,-55,-103,34
"29/01/2002",4540,4563,4476,4476,79,4467,9,15,70,-55,-79,61,20,75,-55,17,-64
"30/01/2002",4426,4443,4386,4407,80,4466,-59,10,100,-90,-47,9,15,70,-55,-79,-19
"31/01/2002",4464,4483,4438,4462,79,4464,-2,5,95,-90,-56,-59,10,100,-90,-47,-2
"01/02/2002",4484,4500,4447,4456,77,4465,-9,0,90,-90,30,-2,5,95,-90,-56,-28
"04/02/2002",4460,4460,4385,4398,77,4462,-64,0,100,-100,-78,-9,0,90,-90,30,-62
"05/02/2002",4346,4370,4277,4308,80,4448,-140,5,100,-95,-141,-64,0,100,-100,-78,-38
"06/02/2002",4307,4332,4250,4274,80,4431,-157,0,100,-100,-150,-140,5,100,-95,-141,-33
"07/02/2002",4254,4310,4228,4296,81,4409,-113,5,95,-90,-151,-157,0,100,-100,-150,42
"08/02/2002",4273,4320,4262,4299,79,4391,-92,0,90,-90,-152,-113,5,95,-90,-151,26
"11/02/2002",4341,4368,4330,4353,78,4373,-20,50,85,-35,-155,-92,0,90,-90,-152,12
"12/02/2002",4375,4399,4320,4338,78,4359,-21,45,80,-35,-146,-20,50,85,-35,-155,-37
"13/02/2002",4340,4376,4307,4364,78,4355,9,40,75,-35,-169,-21,45,80,-35,-146,24
"14/02/2002",4388,4435,4364,4429,77,4352,77,35,70,-35,-47,9,40,75,-35,-169,41
"15/02/2002",4398,4426,4376,4377,75,4344,33,30,65,-35,-30,77,35,70,-35,-47,-21
"18/02/2002",4352,4377,4347,4347,72,4338,9,25,60,-35,-115,33,30,65,-35,-30,-5
"19/02/2002",4324,4324,4256,4256,74,4333,-77,20,100,-80,-200,9,25,60,-35,-115,-68
"20/02/2002",4249,4279,4210,4239,73,4330,-91,15,100,-85,-159,-77,20,100,-80,-200,-10
